info|2025-12-11 20:13:51.407223|java-0x00007804b97ff640|[SDK][WS][SERVICE],[NEWOBJ][WsService]=0x7804b47e9520
info|2025-12-11 20:13:52.321030|java-0x00007804b97ff640|[RPCWS][SERVICE][getGroupInfo],count=2
info|2025-12-11 20:13:52.321186|java-0x00007804b97ff640|[RPC][IMPL][getGroupInfo][get group info from cache],hitCache=true,response={"id":29,"jsonrpc":"2.0","result":{"chainID":"chain0","genesisConfig":"{\"blockTxCountLimit\":1000,\"consensusLeaderPeriod\":1,\"consensusType\":\"pbft\",\"sealerList\":[{\"nodeID\":\"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2\",\"weight\":1},{\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"weight\":1},{\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"weight\":1},{\"nodeID\":\"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5\",\"weight\":1}],\"txGasLimit\":3000000000}\n","groupID":"group0","iniConfig":"","nodeList":[{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"nodeName\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0},{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"nodeName\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0}],"smCryptoType":false,"wasm":false}}
info|2025-12-11 20:13:52.321401|java-0x00007804b97ff640|[RPCWS][SERVICE][getGroupInfo],count=2
info|2025-12-11 20:13:52.321537|java-0x00007804b97ff640|[RPC][IMPL][getGroupInfo][get group info from cache],hitCache=true,response={"id":30,"jsonrpc":"2.0","result":{"chainID":"chain0","genesisConfig":"{\"blockTxCountLimit\":1000,\"consensusLeaderPeriod\":1,\"consensusType\":\"pbft\",\"sealerList\":[{\"nodeID\":\"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2\",\"weight\":1},{\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"weight\":1},{\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"weight\":1},{\"nodeID\":\"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5\",\"weight\":1}],\"txGasLimit\":3000000000}\n","groupID":"group0","iniConfig":"","nodeList":[{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"nodeName\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0},{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"nodeName\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0}],"smCryptoType":false,"wasm":false}}
info|2025-12-11 20:13:52.321732|java-0x00007804b97ff640|[RPCWS][SERVICE][getGroupInfo],count=2
info|2025-12-11 20:13:52.321863|java-0x00007804b97ff640|[RPC][IMPL][getGroupInfo][get group info from cache],hitCache=true,response={"id":31,"jsonrpc":"2.0","result":{"chainID":"chain0","genesisConfig":"{\"blockTxCountLimit\":1000,\"consensusLeaderPeriod\":1,\"consensusType\":\"pbft\",\"sealerList\":[{\"nodeID\":\"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2\",\"weight\":1},{\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"weight\":1},{\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"weight\":1},{\"nodeID\":\"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5\",\"weight\":1}],\"txGasLimit\":3000000000}\n","groupID":"group0","iniConfig":"","nodeList":[{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"nodeName\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0},{"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"nodeName\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","name":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"type":0}],"smCryptoType":false,"wasm":false}}
info|2025-12-11 20:13:57.885575|ioService-0x00007803663f9640|[RPC][BLOCK][NUMBER][fromJson],group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=2
info|2025-12-11 20:13:57.885598|ioService-0x00007803663f9640|[RPCWS][SERVICE][onRecvBlockNotifier]receive block number notifier,group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=2
info|2025-12-11 20:13:57.885605|ioService-0x00007803663f9640|[RPCWS][SERVICE][updateGroupBlockNumber],groupID=group0,_blockNumber=2
info|2025-12-11 20:13:57.885613|ioService-0x00007803663f9640|[RPCWS][SERVICE][onRecvBlockNotifier]block notifier callback,group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=2
info|2025-12-11 20:13:57.885624|ioService-0x00007803663f9640|[WS]receive block notify,endpoint=127.0.0.1:20200,blk={
	"blockNumber" : 2,
	"group" : "group0",
	"nodeName" : "2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a"
}
info|2025-12-11 20:13:57.885919|ioService-0x00007803cc5f7640|[RPC][BLOCK][NUMBER][fromJson],group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,blockNumber=2
info|2025-12-11 20:13:57.885944|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][onRecvBlockNotifier]receive block number notifier,group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,blockNumber=2
info|2025-12-11 20:13:57.885959|ioService-0x00007803cc5f7640|[WS]receive block notify,endpoint=127.0.0.1:20201,blk={
	"blockNumber" : 2,
	"group" : "group0",
	"nodeName" : "21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297"
}
info|2025-12-11 20:14:11.843181|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:14:31.442741|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:14:31.442778|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:14:31.442790|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:14:31.843268|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:14:51.442822|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:14:51.442851|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:14:51.442862|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:14:51.843277|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:15:11.442902|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:15:11.442931|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:15:11.442943|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:15:11.843287|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:15:31.442980|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:15:31.443011|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:15:31.443024|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:15:31.843310|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:15:51.443048|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:15:51.443069|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:15:51.443073|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:15:51.843370|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:16:11.443094|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:16:11.443117|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:16:11.443121|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:16:11.843380|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:16:31.443143|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:16:31.443172|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:16:31.443176|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:16:31.843434|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:16:51.443199|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:16:51.443219|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:16:51.443224|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:16:51.843442|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:17:11.443246|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:17:11.443267|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:17:11.443271|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:17:11.843450|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:17:31.443294|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:17:31.443316|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:17:31.443320|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:17:31.843477|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:17:51.443343|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:17:51.443364|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:17:51.443368|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:17:51.843530|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:18:11.443389|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:18:11.443411|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:18:11.443416|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:18:11.843504|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:18:31.443436|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:18:31.443458|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:18:31.443463|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:18:31.843561|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:18:51.443485|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:18:51.443507|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:18:51.443512|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:18:51.843543|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:18:51.981869|ioService-0x00007803647f2640|[RPC][BLOCK][NUMBER][fromJson],group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,blockNumber=3
info|2025-12-11 20:18:51.981895|ioService-0x000078036cbf6640|[RPC][BLOCK][NUMBER][fromJson],group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=3
info|2025-12-11 20:18:51.981924|ioService-0x000078036cbf6640|[RPCWS][SERVICE][onRecvBlockNotifier]receive block number notifier,group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=3
info|2025-12-11 20:18:51.981939|ioService-0x000078036cbf6640|[RPCWS][SERVICE][updateGroupBlockNumber],groupID=group0,_blockNumber=3
info|2025-12-11 20:18:51.981951|ioService-0x000078036cbf6640|[RPCWS][SERVICE][onRecvBlockNotifier]block notifier callback,group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,blockNumber=3
info|2025-12-11 20:18:51.981962|ioService-0x000078036cbf6640|[WS]receive block notify,endpoint=127.0.0.1:20200,blk={
	"blockNumber" : 3,
	"group" : "group0",
	"nodeName" : "2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a"
}
info|2025-12-11 20:18:51.982012|ioService-0x00007803647f2640|[RPCWS][SERVICE][onRecvBlockNotifier]receive block number notifier,group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,blockNumber=3
info|2025-12-11 20:18:51.982032|ioService-0x00007803647f2640|[WS]receive block notify,endpoint=127.0.0.1:20201,blk={
	"blockNumber" : 3,
	"group" : "group0",
	"nodeName" : "21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297"
}
info|2025-12-11 20:19:11.443544|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:19:11.443573|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:19:11.443579|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:19:11.843610|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:19:31.443601|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:19:31.443624|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
